iso2,name,bld_count_m,land_km2,density_per_km2,score
AD,Andorra,1767.94,470.0,3761579.05,100
AE,United Arab Emirates,0.9,71020.0,12.67,54.4
AF,Afghanistan,6.6,652230.0,10.12,52.7
AG,Antigua and Barbuda,187.59,440.0,426341.58,100
AL,Albania,1.2,27400.0,43.8,63.9
AM,Armenia,0.9,28197.0,31.92,61.5
AO,Angola,4.8,1246700.0,3.85,45.4
AR,Argentina,6.8,2736690.0,2.48,42.0
AS,American Samoa,250.52,200.0,1252606.03,100
AT,Austria,3.8,82520.0,46.05,64.3
AU,Australia,18.0,7692020.0,2.34,41.6
AW,Aruba,298.17,180.0,1656520.02,100
AZ,Azerbaijan,2.1,82646.0,25.41,59.7
BA,Bosnia and Herzegovina,18859.09,51200.0,368341.53,100
BB,Barbados,537.71,430.0,1250485.66,100
BD,Bangladesh,20.0,130170.0,153.65,73.4
BE,Belgium,7.0,30494.0,229.55,76.5
BF,Burkina Faso,3.5,273600.0,12.79,54.5
BG,Bulgaria,6.0,108560.0,55.27,65.7
BH,Bahrain,0.2,785.0,254.78,77.3
BI,Burundi,2.5,25680.0,97.35,70.0
BJ,Benin,1.8,112760.0,15.96,56.2
BM,Bermuda,540.0,54.0,10000000.0,100
BN,Brunei Darussalam,12217.38,5270.0,2318289.33,100
BO,Bolivia,3.0,1083300.0,2.77,42.8
BR,Brazil,90.0,8358140.0,10.77,53.2
BS,"Bahamas, The",24768.0,10010.0,2474325.41,100
BT,Bhutan,0.1,38140.0,2.62,42.4
BW,Botswana,1.2,566730.0,2.12,40.8
BY,Belarus,6.7,202980.0,33.01,61.7
BZ,Belize,5939.91,22810.0,260407.96,100
CA,Canada,18.0,8965590.0,2.01,40.4
CD,"Congo, Dem. Rep.",7.7,2267050.0,3.4,44.4
CF,Central African Republic,0.6,622980.0,0.96,34.8
CG,"Congo, Rep.",54664.93,341500.0,160073.01,100
CH,Switzerland,4.0,39510.0,101.24,70.3
CI,Cote d'Ivoire,40860.74,318000.0,128492.88,100
CL,Chile,4.0,742832.0,5.38,47.9
CM,Cameroon,2.2,472710.0,4.65,46.8
CN,China,200.0,9388210.0,21.3,58.4
CO,Colombia,7.2,1109500.0,6.49,49.3
CR,Costa Rica,1.5,51060.0,29.38,60.8
CU,Cuba,4.0,103800.0,38.54,62.9
CV,Cabo Verde,1186.94,4030.0,294525.44,100
CW,Curacao,722.11,444.0,1626371.5,100
CY,Cyprus,0.7,9240.0,75.76,68.1
CZ,Czechia,5.0,77199.0,64.77,66.9
DE,Germany,60.0,349390.0,171.73,74.3
DJ,Djibouti,0.02,23180.0,0.86,34.0
DK,Denmark,3.0,40000.0,75.0,68.0
DM,Dominica,453.97,750.0,605290.37,100
DO,Dominican Republic,3.0,48198.0,62.24,66.6
DZ,Algeria,6.9,2381740.0,2.9,43.2
EC,Ecuador,4.3,248360.0,17.31,56.8
EE,Estonia,0.7,42750.0,16.37,56.4
EG,"Egypt, Arab Rep.",15.0,995450.0,15.07,55.8
