iso2,name,raw_traffic_index,urban_pct,score,source
AD,Andorra,88.7,88.7,65.4,estimated_urban
AE,United Arab Emirates,168.0,85.4,72.1,numbeo
AF,Afghanistan,25.3,25.3,70.3,estimated_urban
AG,Antigua and Barbuda,24.6,24.6,70.4,estimated_urban
AL,Albania,111.6,57.5,61.7,numbeo
AM,Armenia,99.6,65.4,58.8,numbeo
AO,Angola,68.3,68.3,67.0,estimated_urban
AR,Argentina,177.0,92.0,73.5,numbeo
AS,American Samoa,82.2,82.2,65.9,estimated_urban
AT,Austria,74.6,68.8,51.4,numbeo
AU,Australia,170.5,87.2,72.5,numbeo
AW,Aruba,61.9,61.9,67.5,estimated_urban
AZ,Azerbaijan,159.6,58.4,70.8,numbeo
BA,Bosnia and Herzegovina,90.4,50.5,56.3,numbeo
BB,Barbados,59.3,59.3,67.7,estimated_urban
BD,Bangladesh,249.1,31.4,82.2,numbeo
BE,Belgium,126.3,87.4,64.8,numbeo
BF,Burkina Faso,26.8,26.8,70.2,estimated_urban
BG,Bulgaria,98.6,73.3,58.5,numbeo
BH,Bahrain,100.0,100.0,64.6,estimated_urban
BI,Burundi,21.1,21.1,70.6,estimated_urban
BJ,Benin,50.2,50.2,68.4,estimated_urban
BM,Bermuda,100.0,100.0,64.6,estimated_urban
BN,Brunei Darussalam,74.8,74.8,66.5,estimated_urban
BO,Bolivia,70.3,70.3,66.9,estimated_urban
BR,Brazil,170.3,87.1,72.5,numbeo
BS,"Bahamas, The",81.5,81.5,66.0,estimated_urban
BT,Bhutan,40.3,40.3,69.2,estimated_urban
BW,Botswana,66.5,66.5,67.1,estimated_urban
BY,Belarus,112.3,78.1,61.8,numbeo
BZ,Belize,42.4,42.4,69.0,estimated_urban
CA,Canada,139.1,82.2,67.3,numbeo
CD,"Congo, Dem. Rep.",43.6,43.6,68.9,estimated_urban
CF,Central African Republic,42.9,42.9,69.0,estimated_urban
CG,"Congo, Rep.",63.6,63.6,67.4,estimated_urban
CH,Switzerland,125.9,84.2,64.7,numbeo
CI,Cote d'Ivoire,52.3,52.3,68.2,estimated_urban
CL,Chile,130.5,88.5,65.7,numbeo
CM,Cameroon,54.6,54.6,68.1,estimated_urban
CN,China,145.8,64.7,68.5,numbeo
CO,Colombia,196.6,77.8,76.1,numbeo
CR,Costa Rica,301.0,78.0,87.0,numbeo
CU,Cuba,77.1,77.1,66.3,estimated_urban
CV,Cabo Verde,74.2,74.2,66.6,estimated_urban
CW,Curacao,91.4,91.4,65.2,estimated_urban
CY,Cyprus,109.4,66.7,61.2,numbeo
CZ,Czechia,87.9,72.7,55.6,numbeo
DE,Germany,96.1,81.6,57.8,numbeo
DJ,Djibouti,72.3,72.3,66.7,estimated_urban
DK,Denmark,87.9,88.3,55.6,numbeo
DM,Dominica,72.3,72.3,66.7,estimated_urban
DO,Dominican Republic,72.9,72.9,66.7,estimated_urban
DZ,Algeria,73.6,73.6,66.6,estimated_urban
EC,Ecuador,156.7,63.1,70.3,numbeo
EE,Estonia,73.1,70.2,50.8,numbeo
EG,"Egypt, Arab Rep.",225.9,42.6,79.7,numbeo
ER,Eritrea,35.0,35.0,69.6,estimated_urban
ES,Spain,95.8,79.8,57.8,numbeo
ET,Ethiopia,22.1,22.1,70.6,estimated_urban
FI,Finland,77.6,73.4,52.4,numbeo
FJ,Fiji,57.7,57.7,67.8,estimated_urban
FM,"Micronesia, Fed. Sts.",22.4,22.4,70.5,estimated_urban
FO,Faroe Islands,38.8,38.8,69.3,estimated_urban
FR,France,125.8,78.7,64.7,numbeo
GA,Gabon,90.8,90.8,65.3,estimated_urban
GB,United Kingdom,131.6,83.0,65.9,numbeo
GD,Grenada,36.3,36.3,69.5,estimated_urban
GE,Georgia,127.4,59.4,65.0,numbeo
GH,Ghana,56.7,56.7,67.9,estimated_urban
GI,Gibraltar,100.0,100.0,64.6,estimated_urban
GL,Greenland,87.5,87.5,65.5,estimated_urban
GM,"Gambia, The",62.8,62.8,67.4,estimated_urban
GN,Guinea,36.9,36.9,69.4,estimated_urban
GQ,Equatorial Guinea,70.6,70.6,66.8,estimated_urban
GR,Greece,125.8,78.4,64.7,numbeo
GT,Guatemala,54.9,54.9,68.0,estimated_urban
GU,Guam,94.1,94.1,65.0,estimated_urban
